[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
499 940 771 -153 -25 -260 879 25 -411 -157 -82 489 -101 -336 346 301 -908 -820 850 878 -142 583 351 -712 -938 -52 703 -183 517 -224 996 541 -634 -199 437 908 285 326 900 367 114 216 -197 -774 985 93 663 413 -387 -240 -827 890 -755 -850 529 -960 419 -888 -982 -692 849 707 -498 -723 -206 700 543 -264 -887 -462 845 -696 -61 790 -548 -105 926 201 -790 131 933 -478 993 855 -386 384 524 297 -356 262 -975 646 102 654 826 -357 347 796 -100 -579 -275 123 -961 387 141 -156 906 -267 156 527 -272 -824 449 831 415 -221 -213 -666 -185 -252 491 -106 -292 -347 107 -673 -491 -140 -720 -439 934 -41 822 -828 150 -842 -218 -551 -839 338 -752 -247 982 573 -85 32 382 177 128 -317 -542 631 503 43 -90 121 162 579 -533 -266 -800 496 -823 -935 -280 -108 -845 -74 -652 -169 418 -322 925 402 882 559 829 -276 -680 -776 -155 -511 666 -540 -436 -148 -263 322 333 -128 974 -941 369 -979 267 152 -69 -650 658 51 -479 -419 -355 -951 37 958 -978 108 8 883 836 717 -968 -513 -660 528 -474 71 980 404 -220 -70 218 192 405 -877 149 -962 159 955 -58 -852 -308 490 -829 686 -147 804 35 -724 486 -771 762 350 736 92 -9 667 -940 649 973 406 -225 684 116 -481 -104 -818 -921 1 -494 846 -630 -43 54 -477 26 -591 -190 443 898 -55 -558 411 785 -503 708 -151 -131 -449 120 164 -130 -701 718 -107 96 -125 -72 -390 647 422 951 953 -832 -89 568 -297 -305 -1 -448 -505 -348 232 -103 -205 858 802 355 -76 -164 932 424 -248 -180 -565 865 171 -973 303 -989 -278 -581 -713 -414 -635 616 -664 305 685 217 371 -718 923 91 -986 -781 -99 945 160 847 899 -242 493 535 46 957 485 -255 188 494 -93 -273 -279 314 -749 726 -566 438 695 -797 -529 360 918 -84 781 -550 368 -259 -625 -38 -379 -665 145 498 -196 -599 -24 -351 -340 731 130 -861 677 38 -848 763 -522 -983 823 246 620 722 -964 -826 215 -118 112 -999 -162 -879 -641 -739 914 -811 -805 938 -254 727 -499 488 84 20 -860 -232 -700 -956 930 563 -441 -459 -764 -327 676 581 745 187 -223 -603 -8 -825 -398 -658 -62 225 425 -786 -647 -250 153 -311 -955 47 766 959 -944 -332 -245 -616 621 103 205 -487 715 983 705 4 -922 228 952 -582 -910 -613 -991 -378 -707 39 -977 757 628 318 401 -111 -626 -871 11 -916 16 124 556 -580 400 44 -611 776 723 -239 -406 -422 630 852 -222 -6 213 453 -716 241 639 379 -985
25 -800 -28 -264 489 724 -890 -89 742 -470 502 -879 899 174 -215 -52 404 367 -467 446 -456 703 -118 494 360 -216 -55 654 777 729 -796 241 -827 668 279 -12 372 740 183 -773 631 -549 -57 -810 368 -908 135 565 556 141 -293 950 -976 22 -45 115 643 -448 852 157 -903 -252 -426 27 495 964 -758 -369 727 161 977 -133 -230 -287 869 867 -355 6 -995 561 537 851 963 -197 152 -493 -341 343 -481 -681 275 436 175 -739 458 52 -859 909 935 -472 10 823 -235 153 -584 -15 -394 411 646 -124 -870 303 -231 -831 216 21 105 617 44 -213 -286 -239 849 -902 -263 -710 695 600 848 -339 -66 -536 589 831 579 998 749 304 -148 -200 -272 -328 370 -966 -699 -120 165 -290 -971 76 418 -765 934 -374 -424 420 -921 758 -159 -774 289 -504 478 -278 -97 -576 -987 -512 999 933 -238 692 -508 -628 706 -861 335 -763 719 -728 146 675 480 -221 270 228 -910 -839 167 -497 -495 -437 307 803 333 -805 615 738 444 143 457 -343 942 256 274 -935 -183 451 517 701 -770 -485 -657 859 -940 -911 11 -788 363 -362 -308 -897 -30 -983 -519 -5 884 439 -130 -676 203 355 887 663 417 767 -172 -171 -444 809 860 -513 -270 173 -598 712 582 -306 -53 220 949 -548 666 -683 705 -281 733 534 357 -27 158 -573 -352 648 -761 85 962 -365 -595 -359 493 966 782 267 186 -370 -223 -25 -862 -455 -750 670 131 563 -368 149 395 -640 988 258 276 -814 805 345 -978 972 -6 426 559 522 466 -303 839 243 602 145 -499 633 667 -289 -844 -113 -690 785 -647 -553 -401 -558 -298 -642 622 -825 792 -247 269 87 827 728 542 -415 -594 -949 -155 -691 93 140 508 -702 595 -759 -333 789 -592 235 -793 371 -473 960 -760 -441 -877 -258 -371 -960 -445 904 -50 -538 -80 586 -219 -160 -353 -674 445 596 -854 -115 468 -754 392 -740 698 959 710 -583 481 -898 17 846 94 530 302 377 -99 -173 -578 -625 -112 -743 66 -641 990 -345 -550 -723 57 931 580 334 499 -503 528 847 19 843 -316 -2 -694 772 -941 96 807 -808 -153 -798 -134 86 356 147 214 -943 850 264 607 662 -3 -639 179 876 -618 -872 -274 717 672 691 -431 -670 -778 101 198 -930 -432 9 810 39 -999 -422 981 121 194 59 555 438 -652 -423 13 709 696 -421 -599 -734 920 -279 -237 -684 815 -93 945 352 498 -285 -186 -229 -515 -875 511 578 697 -459 311 -146 43 -660 -811 594 -555 922 -348 150 297 -206 -350 800 177 905 947 702 -405 -889
970 636 -496 -2 236 -90 338 305 379 -639 -211 -373 286 96 462 -972 -435 417 -20 -953 -348 947 -663 -651 670 -835 -797 817 86 676 7 -136 -681 -384 -867 -802 -545 81 466 -315 -341 631 390 -297 -102 265 234 419 -94 525 -469 756 169 -927 716 478 983 659 -291 -242 960 8 578 -897 100 630 793 463 40 -602 -150 -705 979 -330 -121 557 20 -225 -429 -347 703 -572 146 538 770 521 361 637 821 -555 -784 -986 -781 -573 -106 -52 -62 322 -223 167 435 -79 -432 503 572 611 614 -338 -690 -687 -397 532 918 922 776 620 -474 -667 -137 -961 -985 -682 -367 -798 111 -200 -568 42 993 -35 38 -207 -129 -219 792 -377 823 -440 380 -417 628 988 -598 885 -519 -452 39 216 259 781 984 -174 -621 -58 -643 -245 201 -385 738 -978 775 -944 857 -614 198 929 -221 -361 -769 920 -743 -81 802 28 308 488 443 773 -734 -589 -416 -919 736 298 439 -706 976 956 335 166 -979 903 458 -156 508 66 728 -726 -45 359 -82 540 749 -900 -398 92 -731 -399 638 575 -791 -48 528 -500 148 188 -564 127 -728 -601 230 746 450 661 395 156 374 -816 -32 290 -730 276 -913 -1 287 152 273 -774 -584 33 107 772 -260 -768 -512 -37 -766 527 -391 -959 727 -467 -981 257 591 869 49 460 43 519 -254 801 396 -513 -710 -438 -949 545 -619 2 -591 -413 -655 -280 669 321 -147 953 550 484 369 721 -418 -256 -653 227 -839 -264 -780 115 783 -740 962 514 -259 -55 689 23 208 -515 -304 -724 -388 759 -445 -18 520 436 841 -895 420 250 125 262 83 426 301 -111 702 187 714 -641 -830 155 906 961 -933 -455 -634 951 -237 -314 -536 -345 870 930 851 233 -702 57 -887 -975 69 -56 806 985 254 945 376 447 -349 -669 -470 612 -214 318 711 593 991 934 -911 300 -476 -387 -331 -875 428 1 -250 852 -443 367 -964 -187 -825 -778 -881 -258 -244 -464 957 243 -412 -868 534 65 -408 -339 272 -872 789 -434 358 118 907 271 -98 684 -904 133 -800 -718 177 -151 327 192 923 590 -265 -677 181 935 222 -173 -458 -783 -847 110 -773 307 285 -623 -600 -567 -840 121 -499 310 -514 200 323 -462 330 515 894 893 184 -525 -336 224 563 -23 -761 -560 182 492 36 475 179 -968 687 302 -127 908 226 212 186 933 842 -750 -272 -370 505 -704 696 582 681 -837 189 -143 854 -827 99 -871 425 -700 -130 -752 673 892 -576 -76 -22 969 -180 -108 937 -538 -532 604 -648 -874 837 549 479 730 -122 -235 603 568
890 365 359 -717 -735 -621 545 -952 745 978 -742 -795 176 210 141 -166 967 -182 123 103 -748 -922 844 462 -41 445 552 401 856 820 -358 -377 105 -569 227 862 -411 27 -809 653 -168 588 -953 822 847 922 -727 316 -164 535 -8 774 349 -418 -39 -297 437 354 330 414 -329 106 -176 990 825 188 121 -855 792 -519 -113 -965 31 -907 189 642 357 -572 73 -391 284 -175 819 -26 -55 322 287 -492 -928 -45 321 495 492 -419 754 395 43 614 -136 431 -413 -737 984 765 918 -173 -789 926 -885 677 724 -692 656 -344 14 -930 751 -910 -56 -47 -497 -967 164 -147 942 -662 -864 671 536 204 -916 579 356 -473 440 -823 585 -850 991 -585 728 368 -93 -724 -412 249 727 -426 -375 -798 300 130 379 -968 -20 816 -463 895 -126 265 238 -942 -303 -869 421 -181 -570 746 -730 -947 987 -804 108 620 -555 -635 956 553 766 -422 166 -848 -756 903 -288 -802 -859 626 -873 -962 -244 -111 -503 425 613 29 488 675 171 966 -409 555 794 -819 243 268 716 788 737 634 503 168 539 -840 -139 17 -295 -370 768 221 -264 -191 -715 -338 947 139 -785 -895 -688 -146 741 -763 -723 4 245 -361 -657 -161 -31 -261 740 -401 -197 534 -242 23 138 662 44 -954 -66 830 -826 -189 -667 857 53 -836 24 -860 -171 853 -229 -203 336 -782 -107 770 376 510 143 -407 335 -461 -97 701 892 34 -348 148 -448 -501 -36 661 -289 932 456 -794 -487 -920 -210 -562 -527 -446 307 -281 12 811 -185 114 -145 68 786 427 -937 685 -184 -1 575 -424 988 -633 -660 45 -716 -911 789 142 -943 262 -393 -828 -260 -52 -3 711 222 -680 -759 -337 -34 795 -330 140 726 -162 804 175 -207 -148 -528 158 -584 647 818 -236 378 -960 -888 -42 -856 18 -389 212 -605 -462 80 -703 638 -813 -414 -312 -676 915 -934 459 219 -695 -981 202 832 -22 443 863 199 -931 877 485 -178 -681 180 632 247 515 -4 -219 -99 513 -177 -714 32 678 127 -908 -336 -523 -871 -997 -671 -144 -382 -54 734 -976 -820 -845 591 -76 324 220 625 752 -270 641 -777 -74 -360 389 -587 -104 -648 948 -595 607 298 -232 112 232 -438 -608 486 -767 -683 -202 117 802 415 -814 615 -886 965 629 496 -174 28 320 16 -92 313 -509 753 41 -67 -82 -485 56 419 450 111 200 -119 478 -298 -768 578 -817 884 252 865 -95 131 481 -212 621 907 -138 -917 835 355 -904 864 -222 328 255 -617 -235 47 -231 -239 -604 909 -579 -124 -613 -770 476 -385 713 306 507
332 753 525 -585 966 -497 571 892 545 102 722 -198 417 197 -188 255 -232 -317 705 -904 694 -817 230 648 -796 337 -699 721 541 -407 -310 -520 -780 -614 351 396 744 -31 -125 -457 -601 745 -739 -972 466 -798 -954 554 -35 353 970 16 -564 -65 39 124 -67 -42 352 -720 -303 960 362 184 661 -834 -803 -258 -609 240 523 -237 -294 342 667 -538 -463 -150 -253 -296 212 384 -772 22 706 -453 285 -280 -185 -546 85 -887 -668 624 -418 969 -130 -196 116 -370 908 633 119 -216 -723 90 -799 944 -587 -78 418 45 -952 -54 63 641 326 -445 -197 -734 -298 511 -41 951 900 884 195 193 120 686 -503 374 -57 830 297 872 551 -400 -590 -305 -858 -44 768 -101 946 719 804 -366 -12 917 -678 -788 60 572 -508 -204 566 29 611 -433 137 -220 -649 -963 118 443 143 -966 -276 964 526 165 -116 988 898 -716 741 -49 -978 377 207 858 531 225 -625 574 -442 439 732 77 -950 885 -754 -879 756 -998 215 -514 -256 58 41 414 -795 -179 144 781 -51 -83 -741 627 -918 98 -662 -835 808 50 -848 30 470 -229 518 463 -347 -683 613 395 291 -164 254 450 -852 -178 953 104 -26 -542 -411 468 168 -425 24 488 272 339 -748 888 -939 150 690 -755 553 -760 -386 -103 -824 -320 -902 -183 -540 -615 568 38 299 -209 -948 708 415 -96 931 62 334 -132 -236 -365 947 -736 80 -309 653 -11 735 -346 -79 223 992 -469 -752 -142 -476 -562 773 359 412 -423 520 114 345 -958 807 -991 -328 922 243 -868 -75 -281 896 -397 844 -500 324 -361 657 570 -983 787 389 -412 -640 -349 983 771 -20 -502 146 -30 -673 -671 -66 -270 582 -854 942 651 411 622 428 546 869 -505 277 537 -658 -157 163 -895 234 746 -933 899 -100 -831 724 170 446 217 -9 -481 181 155 370 -302 851 -684 794 -351 250 527 249 973 -638 242 754 367 59 -245 -285 -332 926 -907 -415 -750 -642 390 459 487 -461 -589 -139 -715 867 69 -569 980 -199 -243 478 -124 -98 473 273 -674 387 502 477 876 -27 -468 597 306 216 486 965 -382 192 -114 -920 206 -321 968 -905 -295 -223 138 -786 827 548 -534 421 733 -689 689 -93 -406 801 -61 803 -195 76 -663 -60 -246 797 419 -89 -890 868 646 877 416 540 -52 -341 -422 -456 96 587 4 408 402 563 -113 268 -283 -314 831 -134 758 -981 -1 -964 -161 614 501 -301 -844 -563 372 630 836 -187 17 464 157 247 474 280 945 -344 737 -815 723 -637 -277 596 318 814 550 990 20
-403 -226 282 -941 -91 627 283 -562 -856 -820 -111 -295 417 492 191 1 -504 -444 -667 -395 444 146 393 579 -550 716 638 -754 596 -987 -129 9 -224 -37 515 -264 -153 -948 -544 -203 -834 -811 301 889 297 992 156 45 307 -407 -477 -608 450 -141 455 547 -351 -286 -220 -350 -366 -436 115 727 -125 -880 637 390 -676 -300 124 589 705 497 117 -80 139 152 -988 -668 695 -896 -720 -45 -443 -490 -793 394 548 -88 -30 834 -735 222 -991 -135 701 253 -545 -368 160 -320 707 -972 804 -951 27 -197 -981 138 105 -762 -564 -404 -494 96 668 -829 971 15 -553 435 -99 167 737 812 -671 -95 545 -227 -43 615 748 588 517 320 934 923 126 217 357 892 -580 -149 867 722 381 831 -112 -390 -357 250 209 -78 -306 -619 353 264 447 -169 501 -621 -757 818 -97 518 872 821 189 198 335 142 -854 970 166 987 -272 866 -127 -658 995 436 419 -728 437 622 127 415 516 -882 13 -700 -466 77 -605 -291 -921 -704 801 854 -888 -177 -741 -805 -246 816 -828 -693 607 -256 851 823 905 197 341 -862 -433 -616 342 -796 924 -702 -782 -317 -57 554 888 70 -730 717 -803 -334 452 743 -446 -52 -190 611 -970 425 -241 -797 131 176 -90 5 -36 -183 -280 413 -719 985 349 -606 684 513 -940 -595 -935 618 143 -289 -647 -13 373 626 -738 485 -68 -132 -133 -31 -415 -75 430 571 943 -461 298 920 -441 443 730 729 -55 -726 -69 -105 -450 244 919 632 -107 -946 109 386 -243 706 427 184 402 281 -155 -59 -499 74 -934 -994 617 -24 433 488 -493 569 57 73 -152 -715 -405 -296 815 -285 0 242 606 -276 336 -628 938 957 -41 862 -751 -74 181 225 -416 -216 937 -333 864 -813 -788 -73 633 -832 -697 382 593 -650 -375 960 -383 -311 -486 -457 369 -299 66 345 -186 463 172 885 -19 -2 99 -39 994 -910 -711 -915 -265 509 -21 472 302 663 -469 846 -966 -909 -677 -28 550 769 -964 -124 828 503 392 175 -345 -824 557 21 -487 884 -353 529 -284 -421 -724 -329 931 -688 630 842 -60 347 -176 -282 528 226 265 -538 47 561 -674 -524 -666 365 495 136 525 -252 -745 -410 811 -77 825 7 -459 398 -747 605 -27 -116 636 -539 873 -927 161 580 907 -411 -830 -526 -990 -998 202 215 693 -691 -636 -369 933 479 -654 698 372 997 -376 -876 -236 101 194 462 629 -167 -889 -483 -309 484 243 -458 -361 97 -42 856 -639 122 -725 -588 922 378 639 -470 678 50 -292 418 -592 17 -310 147 686 768 -582 -904
-440 -433 978 716 460 708 64 -454 -871 -556 44 -817 40 877 465 -778 98 -134 764 742 578 -929 108 245 -487 996 100 -342 751 -121 952 -39 -273 -422 -382 -554 11 648 -498 452 -966 -938 -949 482 -945 -695 596 -901 -227 -544 55 607 -438 -776 699 68 479 88 -288 709 -815 787 346 327 -653 -796 -634 -509 30 47 994 -37 -660 857 0 163 240 379 -118 -395 49 -970 -356 500 4 -790 796 -380 -841 -447 592 -260 824 -760 -64 -971 -34 627 719 192 -255 262 -700 574 34 -538 532 880 189 -217 144 745 145 586 382 995 -164 -696 -709 -13 -52 548 569 -847 -221 48 -258 -705 749 -346 -276 126 739 822 -33 -495 875 545 763 772 887 215 289 953 710 -191 405 -986 -327 593 -670 -989 734 -280 -512 250 -444 720 980 835 845 -427 -200 -731 -50 -119 -333 -414 -772 -872 -187 570 -577 -20 78 280 -309 -390 -831 -429 31 -767 -36 -189 832 577 -727 285 237 59 -279 976 -352 334 -721 632 -456 -345 -76 -278 981 -331 -324 -752 869 539 -480 908 73 -449 741 -292 81 -733 -881 -463 -23 -78 -765 -108 759 -907 -694 -775 170 -810 277 -358 770 799 230 -159 331 355 22 146 -296 -92 -410 -101 -186 -149 264 -829 389 -589 662 -536 -448 -677 520 99 483 -545 917 65 -520 -66 -151 -944 -553 -837 -697 -715 691 515 -773 -814 82 -877 622 261 190 946 936 732 654 666 -359 907 -113 243 954 -7 242 -766 -639 478 988 738 -646 417 83 32 -711 116 110 673 -524 -180 91 -785 -431 544 279 200 -251 717 -521 -28 640 29 519 321 -569 -568 723 -379 -804 -99 984 -125 -207 5 -81 659 -599 -2 865 -549 715 484 -196 -257 -401 653 526 -885 122 929 344 -691 -552 61 550 -504 -499 -941 456 -29 131 -489 -388 -825 870 372 -244 -291 -426 -51 -98 -953 498 925 805 -419 -21 -893 16 -525 -748 900 176 -900 663 158 -59 -432 829 615 808 -231 -573 644 538 165 -397 -233 36 201 370 -759 -603 -863 -247 -958 871 758 -943 955 897 147 -411 239 473 -473 552 834 893 746 53 695 -755 737 362 -916 678 -317 600 -751 -300 -723 -781 426 919 -506 -706 -619 682 855 736 -853 -502 -53 -912 267 757 -142 -741 -834 616 -673 13 212 218 -505 -330 668 -659 486 376 -459 -598 301 -103 -975 -264 -565 102 -835 14 911 687 104 -235 -707 447 303 752 508 134 518 -143 341 559 463 -30 -123 -501 566 541 778 -873 -519 -476 686 430 767 656 496 576 690 939 780 -679 76 175 -784 641 -559
[RUN #23 10 5]
-181 -497 251 -122 -887 -429 634 206 482 -844
-159 922 638 685 368 -330 -533 -332 -314 346
-639 -181 -898 35 -316 889 -160 -249 440 -878
525 -298 -149 -254 566 514 -286 583 -181 -383
-519 -427 914 131 -200 214 158 -552 -256 -299
[RUN #24 20 5]
658 -837 -289 -779 -178 839 -991 -4 433 -367 258 120 -266 -772 557 -700 -432 704 200 -932
220 397 -211 -894 -496 -207 718 -962 442 338 -130 559 664 -300 886 887 -780 -948 -457 -947
-763 24 689 -482 621 -767 874 -337 -358 -874 284 604 -949 -221 -483 -522 -115 -672 -475 -412
-102 -961 880 757 473 935 -210 -147 765 -748 624 733 -366 -241 108 778 721 -942 994 -867
-642 187 311 -911 -830 198 834 -543 116 150 -789 293 -353 957 896 246 -120 -639 -845 -262
[RUN #25 100 5]
800 762 72 338 373 -982 -994 4 -670 991 -967 999 284 273 214 -748 -993 -238 71 -631 708 -152 527 -801 771 805 -505 868 828 -35 977 -280 923 789 -628 416 353 -581 356 52 318 765 -298 873 -335 655 -782 385 -95 538 -217 903 857 -413 19 -196 105 612 -799 62 -746 -272 -830 -176 907 -850 925 -141 -598 -664 -8 -808 -43 400 -103 -525 -321 -401 -547 776 504 413 401 -805 -138 974 -709 225 -52 -303 -10 547 200 564 -358 -563 801 614 -674 204
456 579 -454 -420 -366 648 -815 -728 86 562 820 -289 877 314 200 529 -960 -996 75 -802 -607 209 156 -704 -904 487 918 -251 231 382 348 -386 277 -101 868 826 173 185 -806 -617 415 -274 -445 -188 -13 -864 226 -519 430 78 275 773 841 251 -791 -357 523 -190 -763 584 987 162 859 -711 -794 892 439 644 -588 -208 -390 -215 -836 -60 -290 955 -926 -862 125 912 536 258 31 -168 -382 32 -207 -712 676 612 118 375 -466 -172 739 765 -552 -899 507 136
-917 -157 -260 -781 -805 -24 -439 496 588 -431 975 -131 -492 369 210 349 97 -301 723 374 830 407 -517 -394 -607 57 658 -962 -116 -408 -721 239 708 -586 -913 -918 -273 947 -436 -932 218 -765 828 53 698 971 -359 657 -626 973 -529 -692 471 906 -951 -928 -402 -569 524 -223 166 -787 377 834 -973 552 -241 729 240 694 -822 -271 -774 768 -418 827 -320 -778 -127 996 577 -120 -206 446 592 536 898 954 -540 -456 -45 757 544 -751 764 -612 982 276 -21 -68
-520 564 -697 -186 234 -744 -1 -198 -59 -429 -381 610 -735 374 -261 -678 36 658 4 535 -223 -362 111 968 531 709 -328 497 -924 677 58 136 -530 -639 964 588 -289 732 -219 894 -594 -762 437 -422 -158 954 31 -447 -752 -812 -174 -162 -372 -693 648 983 138 686 674 48 -323 691 327 -883 106 -876 615 295 -878 -176 -546 114 -81 926 -262 -311 673 -535 -516 -481 436 962 -416 690 67 -301 -143 -460 -313 -109 -409 939 254 120 -779 -785 578 517 -127 -822
-696 -483 -172 -532 -250 -563 534 614 -627 467 602 49 -386 -126 597 543 -498 -929 -843 -953 -689 582 960 906 -420 -289 -129 911 -646 -813 -733 -426 477 405 -394 181 -526 319 913 878 112 -309 -447 71 338 811 139 -410 -72 -802 -828 50 -111 19 819 -334 979 -950 657 498 -352 -281 497 -419 -357 -666 -622 -718 -939 200 754 155 830 -659 348 282 487 400 -283 -519 471 648 237 954 542 694 275 -941 -73 -472 729 -886 -228 -570 -353 -561 -636 -15 346 894
[RUN #26 100 5]
-837 367 237 -592 908 843 -931 117 -62 991 147 -973 -227 -809 -777 -265 -383 605 285 -150 860 343 474 -843 210 361 -903 -754 971 -600 184 641 185 -836 -347 -676 -606 -904 840 717 603 -936 -21 -485 -397 549 660 646 -95 -308 -455 -645 934 -276 537 -321 -744 517 -144 587 684 507 -710 -488 805 45 -362 863 765 -395 -971 380 564 -203 -549 486 -607 -83 883 392 667 -283 831 216 442 571 -69 -497 -462 -611 789 600 344 191 401 920 987 106 136 -341
-676 816 -690 -534 -5 162 -836 300 -755 289 -326 818 -266 -459 631 -579 972 -671 515 -944 552 -605 -308 -486 -983 -182 628 -352 153 -332 206 -67 782 623 652 -697 724 -471 921 709 -818 906 -321 180 369 -785 -899 617 -515 58 -771 237 492 -6 -508 115 -323 292 893 -814 146 701 13 310 -286 84 674 -85 218 70 557 820 -99 -152 -377 -885 -612 -407 -828 319 -725 -762 -912 207 -56 -835 -802 830 -246 -901 719 -358 354 -300 -769 250 -850 642 -448 -558
199 -480 -327 -710 -864 -789 -381 363 687 245 -41 729 345 888 765 776 48 -438 -320 -246 988 -602 -775 -235 894 631 -242 -668 -982 -99 -12 626 -382 -658 951 -379 -691 427 117 -949 135 -405 290 -583 140 774 -927 -42 69 865 -523 235 9 -680 -394 -88 91 587 873 511 -551 -429 434 320 832 -243 -218 738 250 -845 -694 422 920 -924 -317 -915 225 443 536 -467 918 -782 209 271 -703 -286 974 437 -818 132 -808 -123 -193 304 676 253 148 -202 38 -755
-718 -688 833 -239 -100 744 -38 830 -101 -61 -866 -228 9 -651 -926 -717 464 248 -906 -223 589 -390 -343 -594 865 991 -673 -317 -699 208 703 515 519 -542 646 198 485 889 -383 -739 -306 156 855 166 118 846 -116 273 230 -848 -97 -893 -931 -804 -777 -225 488 79 -418 766 349 813 -828 142 131 715 -83 -24 -715 -656 -914 -33 -885 599 -846 631 606 153 -667 841 -23 525 582 -108 234 953 -93 952 61 656 998 562 -603 -562 -686 103 839 -909 -689 -253
190 -76 822 -62 -213 -846 -991 823 228 -726 962 490 857 -207 555 -978 -200 -661 -131 756 589 -789 74 63 808 -728 -447 -807 -151 204 557 118 9 -324 -571 -582 -458 -340 -684 461 156 912 209 -913 627 226 809 361 -608 -501 263 336 216 -929 232 13 -585 921 685 926 -51 837 -17 879 -285 -27 -915 -389 -614 849 -89 -4 -121 -182 402 570 883 -376 -962 560 -909 -382 283 -951 83 562 -794 365 441 -266 -727 549 -155 242 471 -327 -163 -795 608 -184
[RUN #27 500 5]
-677 -709 708 -587 -842 -832 936 -223 -823 179 -22 -399 -56 303 26 -847 -855 -288 590 -374 -851 -302 -697 629 -623 -52 411 -471 -12 -679 -633 906 -761 -973 665 660 331 -114 899 -996 -783 -925 -599 638 -627 147 -322 646 106 868 -405 -218 901 -437 292 -74 -518 -505 461 -573 787 -704 -802 962 792 228 22 -806 989 236 565 -239 -75 362 500 -983 -251 347 27 -325 -772 123 -830 -70 -326 11 80 886 288 -509 -947 -334 -804 409 -184 -929 -914 921 -744 -199 -803 -726 -678 209 751 352 831 471 -84 -579 753 -768 -390 -316 -18 120 -915 246 -909 251 -170 835 -756 769 875 -473 472 763 786 884 -148 -197 -581 107 896 474 -105 -396 718 -403 -590 468 -220 386 -513 -512 818 -834 6 -556 245 -662 -586 -109 -674 759 165 328 460 -808 -244 -249 20 -264 -752 -703 -252 142 -922 549 688 -227 722 865 119 19 182 83 325 398 -355 406 459 212 619 343 717 -66 -435 -625 -714 -363 -734 163 -689 849 -136 984 -522 304 813 -188 -754 -892 856 -733 334 -276 -751 -310 748 -384 -705 -976 877 934 -997 -486 765 -874 -420 -944 -565 701 115 181 -158 178 -173 762 273 -588 44 -472 -777 298 -358 -868 366 749 -618 698 125 324 -711 -434 541 -962 857 -895 -25 -903 680 -67 923 -685 859 870 223 -589 -645 609 589 902 -318 173 -102 -61 905 489 915 -368 -795 -382 -1 -913 824 -829 109 -163 572 885 -378 652 -412 -647 -780 731 798 70 79 -775 310 -37 833 399 -88 451 -96 55 -201 24 -135 -902 796 -2 -840 -162 -765 839 585 76 -422 205 419 632 -634 -228 -444 -920 -85 911 -706 758 -180 62 -357 819 447 404 545 -179 65 458 -546 -527 -568 931 388 -865 944 -484 542 625 -181 -450 414 -901 -413 -233 793 916 184 -629 -655 657 605 940 136 -103 152 222 129 453 949 -141 907 560 372 803 -539 -376 -234 -712 -682 269 257 -1000 744 234 -656 169 -150 -284 239 -443 686 -852 854 -6 -688 -143 -78 30 -33 -177 781 -684 -428 516 94 878 424 -818 -373 621 703 237 -29 747 -273 221 -604 -630 159 579 215 21 -342 -919 538 126 -946 696 999 535 979 -774 -111 843 -116 -332 -171 774 -255 306 -73 486 624 -293 -41 -216 130 -17 -5 -989 583 -653 464 -221 741 -923 510 48 74 -393 659 -860 887 301 -849 951 204 997 -397 -907 -680 -950 -389 13 487 938 883 845 -980 78 806 247 682 -63 81 752 991 498 -312 -500 327 -10 146 996 -524 -952 -104 971 -305 134 420 305 -937 958
