[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
66 101 -305 -327 -560 -570 -866 388 -982 877 247 68 -117 -589 -215 -623 -42 -933 -923 -199 -645 -696 258 563 -353 154 425 327 -74 410 -548 963 -605 607 571 41 640 -651 -978 915 -918 904 380 -273 397 -656 -245 801 -974 374 -805 384 40 2 499 548 -673 -68 605 -890 -467 728 585 656 482 -870 -67 363 -473 682 346 244 -742 686 305 -957 -592 456 -586 153 749 913 573 150 759 850 -910 636 528 -462 628 236 -511 -934 42 -446 -143 -41 929 -253 370 -784 -544 -44 -522 -836 -690 -94 298 377 -791 -909 763 497 -270 -294 393 365 -728 875 -406 -302 -761 -588 -269 -919 838 224 64 -572 -66 -172 -459 525 645 -981 -594 8 783 489 993 325 552 465 -53 865 96 -930 -105 543 869 59 727 133 -607 -214 -775 230 137 874 -532 -610 715 -729 815 671 -518 938 196 910 -664 -33 -93 -621 -924 -299 -153 502 -342 893 -282 577 803 -662 -747 -390 832 -769 -699 -637 170 -795 766 -482 -846 -867 445 152 -767 551 -26 -732 750 -538 -374 -223 700 -80 813 402 -98 -292 712 -256 704 110 -474 593 653 -758 -145 845 316 989 -669 -419 246 -81 -131 466 -272 -296 407 538 720 -231 895 857 549 13 -801 381 -888 -828 259 848 -381 -431 -681 -37 -574 -111 -205 408 -167 -175 147 -243 980 -667 692 -443 -432 372 -392 606 644 621 -985 -55 -379 496 -811 742 -477 -91 35 -249 730 -206 -225 -512 177 -65 438 851 -705 922 719 622 178 38 -749 -47 301 776 -191 562 -389 447 -409 800 -535 -359 169 266 -7 597 182 362 -497 -194 195 145 921 -944 -995 524 -504 513 -817 951 710 231 617 106 -134 722 -87 999 9 -352 148 685 897 -599 -425 176 342 -631 211 -568 -164 -927 85 463 733 275 -314 601 991 -483 978 -370 -54 590 771 -445 -28 670 620 -222 31 -437 -815 -850 688 747 -906 -233 -247 -993 412 503 -558 944 -471 210 -638 -597 453 204 -563 -325 -180 -980 -787 -508 -615 -713 -257 382 755 398 113 354 -954 -581 -527 -643 205 500 982 -709 988 -633 630 -727 616 -844 820 514 220 225 707 -748 793 610 239 -613 -367 76 94 -262 -779 578 -181 -818 338 190 -516 439 392 0 540 296 -635 -859 241 471 163 -201 -46 -79 539 -368 414 361 -178 831 -230 -435 -826 350 836 282 947 -421 -545 -739 -19 263 -107 -332 -40 -874 867 44 984 -259 229 -189 10 -263 594 -115 732 252 887 206 -549 138 248 -971 251 -722 11 348 917 -338 -429 758 888 677 -766 -647 731 641 -793 22
-506 -516 -129 453 533 667 -85 -500 316 -556 -518 774 -925 -310 -170 -627 536 416 -966 -348 -929 941 635 -850 275 543 113 923 302 972 -737 -277 -775 770 -251 -67 276 154 -575 -9 -384 712 829 618 -683 -401 -849 -190 -379 412 301 962 -341 -90 4 -114 335 -865 384 427 -1 271 422 -568 -567 60 -904 -498 413 -555 -767 823 489 129 -432 325 504 393 -358 -320 74 817 480 -323 637 648 83 -997 970 -519 -178 29 709 -87 -830 -924 -716 869 -547 750 670 258 327 640 -268 676 -552 -366 246 -216 812 -589 125 511 -334 -603 -868 402 946 615 395 -435 544 -130 -287 421 -300 290 971 -331 821 846 -312 969 444 679 -549 -594 425 -861 -625 604 628 -520 374 -371 -576 -515 -156 439 905 330 575 528 706 949 815 -14 -577 209 -745 948 304 -882 37 -420 58 719 951 887 -393 14 -580 882 -350 -585 170 -639 312 -404 734 -872 665 -360 816 -18 852 864 684 -71 438 927 -854 596 983 -113 -842 893 -535 351 143 725 -738 -496 145 136 691 46 -154 727 -11 -72 -681 88 916 -936 -558 -28 42 601 835 794 340 101 295 345 -273 -55 465 793 -368 76 -951 773 889 -138 389 -127 -134 672 -278 -417 -286 -459 -828 485 131 43 -895 -249 -359 331 84 791 935 -441 -804 468 610 -611 73 216 210 -305 -482 740 99 -83 -517 624 491 524 -823 -729 -943 -126 -27 834 254 410 699 -993 673 -959 -908 617 16 -573 138 860 447 928 -771 -752 -757 963 703 -658 -543 40 -769 798 -691 265 -264 -329 297 -781 -525 333 -858 862 462 -726 44 94 -240 375 -75 -851 -374 -586 -901 -186 647 -291 310 -546 409 -40 473 -942 -650 723 24 -733 414 -628 -231 363 119 229 -508 -175 -101 248 -349 529 -483 -15 -33 -236 -246 458 565 -23 -440 376 -258 122 135 -949 -447 -196 -42 256 -227 -980 771 -492 849 503 -720 392 -916 492 781 -989 240 -148 -315 404 -377 146 -853 -838 -225 559 -582 358 -234 857 -684 -187 -155 577 -37 -668 54 587 -845 -26 207 -244 499 826 -319 366 124 -894 756 318 299 115 150 -118 370 866 28 -890 -727 -932 455 953 -816 15 -864 19 -274 761 -604 -143 120 606 802 -913 695 -424 701 -736 -442 -801 -773 -57 186 539 -597 436 245 799 -488 -346 -416 -433 -526 -116 519 -485 426 91 -3 -474 886 469 -150 -874 961 -522 359 -952 749 -541 2 -342 -390 -881 362 -934 -471 394 925 -950 -751 350 600 -610 -407 -325 -206 -456 733 -785 -779 -140 -259 824 -680 -5 483 81
142 -261 -392 -265 -202 -176 -907 33 112 -681 742 83 95 -49 747 301 -797 -903 383 -547 -71 867 -536 755 20 71 -834 -55 -117 435 973 -557 -451 842 -200 -608 391 194 627 -186 539 113 -356 -340 664 398 -390 -387 952 -283 -685 -465 -527 -206 121 -373 -363 -192 -115 721 -726 -721 -532 -861 406 -575 -504 -471 219 293 -293 195 -982 -74 661 -377 -448 333 -372 825 728 319 -391 88 -353 -833 -739 -308 -549 -430 718 -379 -711 302 466 -792 276 190 -434 -589 193 884 436 836 182 385 -499 762 978 -569 50 -869 502 39 -596 -158 767 517 75 662 -505 725 -997 -50 444 26 246 567 812 -594 900 -490 -887 -475 579 -25 -704 465 929 -259 81 -95 313 -123 -470 -867 -512 -462 772 12 650 -345 925 332 723 -351 263 558 -323 -212 -14 -483 -700 -452 -507 -22 222 -456 -444 849 -247 322 25 201 -539 918 41 -278 -166 374 -826 -24 324 655 272 743 27 544 916 -703 44 355 816 -954 -604 126 945 -920 -440 -901 -312 -136 353 366 -664 -849 -155 -394 -437 -295 -4 693 -458 85 953 -72 205 448 671 -531 486 -862 106 -960 -455 474 813 628 883 -457 -937 639 -990 43 -820 582 -828 835 157 114 941 -63 -51 -341 447 -83 -59 -677 -660 -64 209 -280 -892 826 -972 -58 750 337 464 462 -417 -20 701 -543 -445 -995 533 179 621 -615 741 339 172 -258 200 186 726 -663 376 -743 0 -174 -53 550 852 -381 -707 716 -837 985 -985 240 -763 950 -335 667 273 405 -918 203 -31 999 -23 261 -252 -213 572 856 73 577 -77 352 -127 -881 -27 115 258 307 643 -655 887 -838 604 824 -218 -679 -556 944 130 47 271 -294 -277 914 554 108 -163 -410 974 -939 787 968 227 957 848 -898 198 -932 694 439 225 593 -771 -56 253 -313 -9 -680 640 829 563 969 -766 62 -145 -852 754 -474 915 154 -38 634 -405 730 -747 -778 -980 422 387 -993 -364 902 -274 -666 438 277 -177 587 -221 -151 -740 421 -772 -733 863 -433 926 -42 28 853 -141 -642 -725 689 -606 720 -938 666 66 -888 338 -779 -548 -952 -560 -748 134 -113 414 -537 -819 -134 -944 -975 507 52 152 483 -572 -855 29 963 -605 265 -266 74 -447 -984 3 490 -994 315 885 984 -882 515 893 988 -752 757 -99 37 734 -785 -559 512 -70 218 -197 -411 749 137 -598 -673 -230 771 892 -329 -800 -691 521 846 -600 -347 -780 513 328 799 700 -409 -953 363 -612 936 -786 -198 -796 -109 -973 -366 -36 -546 286 -755 791 87 -352 321 633 427
-745 765 -114 198 657 -774 619 -735 -65 -333 951 -447 713 133 -359 -304 354 -391 -122 104 -91 -103 947 -958 544 -206 109 408 516 486 -229 878 -11 -1000 216 -740 19 -898 -918 627 -653 -30 -611 -479 -196 401 270 -118 -106 696 266 -430 729 -23 893 615 144 -605 -33 774 -780 861 952 138 143 62 -377 829 966 351 46 -203 511 636 -998 -63 -702 -944 -658 -930 975 75 -105 41 -519 -894 23 -682 -828 -812 772 -861 -160 -534 922 11 -763 -34 -974 -591 -432 329 -127 916 -981 -586 -969 -711 476 440 570 -84 -851 444 -881 -332 464 532 797 298 140 -988 833 123 337 854 -676 -793 651 665 187 564 -613 937 -841 612 618 215 -154 -625 892 -244 -276 487 326 608 -946 -919 -734 454 945 -737 -189 -929 702 659 -768 -975 555 -770 921 -495 -800 501 -26 449 714 -369 84 287 -96 95 250 -252 364 218 915 853 -301 -485 -426 971 -572 -688 -482 864 -784 -292 -840 461 -176 492 -56 -20 114 393 -818 -86 -915 996 -584 -537 704 -249 520 480 -628 631 -575 834 472 317 -517 -619 -480 898 255 -182 -294 503 -82 -81 -415 -786 498 201 -666 881 490 -836 246 611 411 -89 -927 783 273 -753 950 -281 414 -755 435 784 -902 -302 -829 -489 278 905 -35 55 749 -886 -803 600 264 -610 43 275 -776 -241 -58 -338 826 -993 768 -385 168 282 859 -365 125 -670 -893 -254 781 -833 -855 -454 929 601 -532 936 540 -170 253 -253 795 451 594 604 970 458 662 268 -880 -621 -823 590 567 -164 -50 -251 355 -14 -507 -27 -852 730 349 623 832 468 456 7 -671 229 -972 -331 652 -701 560 -641 240 313 -42 -554 -587 358 -397 -354 -339 463 691 -370 117 419 644 552 -657 443 -366 -556 -889 -968 -647 -413 -917 908 2 -417 528 -679 -764 353 330 141 300 883 -500 -646 -321 271 983 -353 497 244 167 785 14 471 -984 420 -226 828 562 529 -758 656 -654 799 -272 982 693 -751 599 -427 129 -578 683 -652 -440 423 935 421 758 -386 131 -263 -192 245 192 232 -445 251 376 -739 -232 -363 710 -216 825 523 -135 -383 -279 -275 452 -696 475 130 869 984 -738 871 -525 422 -115 -78 36 101 -76 -925 384 813 -640 -573 -963 227 -384 -504 -724 698 325 -866 -612 -541 -70 -540 56 -732 -529 395 -136 566 -52 70 269 455 800 -979 -710 -892 8 933 50 -830 267 866 158 228 -563 -549 -955 -54 -327 820 110 341 -973 249 -967 -476 537 32 -845 -909 -31 507 607 -309 -863 309 -695 -557 920 -475 111 858
-173 914 -453 -142 52 725 -151 322 593 911 87 -344 -618 871 104 393 85 735 -478 506 349 316 462 436 -424 -474 635 -188 -386 -605 -78 -416 402 -193 435 878 -991 324 -468 -902 -81 629 -527 889 -438 -122 704 -44 -519 -755 -95 433 573 -196 -803 -650 -910 -663 -758 488 -900 356 578 332 -477 -471 -249 583 -298 -740 117 743 -387 420 -383 922 954 -54 567 -63 -21 -725 513 564 634 -24 928 -518 -621 414 -628 -945 25 278 529 -941 -15 -645 345 -948 817 355 650 16 142 882 99 -778 395 -950 -349 391 -728 -559 28 24 -835 215 -509 800 10 132 122 -484 359 -51 -636 328 959 247 524 935 -243 30 600 -958 -651 -414 943 -322 814 -206 -599 -962 -696 -398 -994 -787 -843 667 820 496 400 -737 733 465 -276 670 -205 -116 -824 458 531 956 771 371 740 -306 -575 -66 709 500 -218 -514 123 -184 -161 -329 198 19 -814 -238 78 -211 -460 719 -913 430 522 -505 -767 658 -275 210 527 -680 -961 -681 -410 -356 325 948 -139 -844 528 916 -23 610 -434 -62 266 590 168 937 718 -169 166 225 383 -660 738 -69 575 275 -392 -451 -208 -975 143 309 -745 810 -529 -678 -789 682 -565 -246 -972 154 -716 417 -388 -622 -883 -687 -318 -653 776 -871 317 -606 802 852 586 471 498 -137 114 -700 712 292 -467 633 925 -633 -97 -135 -515 -717 -513 858 -59 -591 398 -736 -671 -967 -579 906 -25 -649 -588 427 459 999 170 -287 -723 797 93 -413 -630 196 -462 -817 161 -154 -863 94 869 618 -908 365 541 -917 -41 71 -43 -359 -76 -340 742 -39 421 -836 372 994 -625 -574 -576 -612 -974 -10 -120 992 782 -285 -749 304 197 -798 926 15 68 577 544 839 163 -703 868 477 -747 552 -774 -772 -321 516 392 766 747 -861 548 554 189 298 246 224 443 602 374 -683 -267 -638 -732 -180 -433 -714 683 751 -604 -31 -237 -303 232 467 623 540 686 652 -568 -809 137 605 -425 18 887 340 265 547 -757 -586 466 262 -305 520 -741 867 -457 145 896 81 574 -957 -220 149 -753 -140 346 -464 313 624 338 -126 65 64 164 -198 913 694 495 -239 209 533 534 -106 -791 60 -808 -341 -42 -88 -107 621 687 984 468 -672 -782 -977 850 12 827 952 812 -567 -511 768 681 -615 915 -352 515 970 688 826 411 -720 476 -788 -949 -897 192 -316 273 -338 -417 -868 986 834 -739 469 958 765 -146 894 -796 -934 229 193 263 -419 -557 -320 -40 -389 380 674 -259 -343 -875 -852 864 920 -463 260 125 -489 -498 -189
-2 121 422 -784 -787 -695 668 24 -536 535 -393 788 -163 -46 211 -826 -387 307 -452 -322 -467 -780 680 -673 -461 68 -653 98 364 274 114 316 -259 -671 -380 -460 -970 575 -897 74 379 -870 267 990 655 -936 -660 23 968 -87 474 -456 -240 -271 887 502 -403 -12 -443 4 -559 -866 -512 -719 986 596 -770 -762 -351 937 -661 559 427 461 326 122 864 -610 -961 148 637 -756 116 -412 -26 436 918 -704 -606 217 -616 342 -317 -991 240 -735 943 358 -576 -706 985 610 -365 777 642 -899 62 -718 958 659 611 -136 723 80 31 131 -775 -701 -392 -957 348 541 699 -898 -983 589 -584 807 490 -222 327 933 -558 -655 362 -877 -891 -340 -330 554 171 903 614 -292 755 872 -629 619 -985 470 213 257 -564 -391 -720 -186 -20 -895 752 982 -144 81 745 705 59 -118 -397 -581 149 -786 -77 495 203 -902 624 216 82 -218 779 -746 -268 899 -258 -290 661 707 -471 983 798 -634 -946 252 -858 -541 -654 562 885 -442 489 142 -359 787 261 -428 220 925 581 971 -372 -631 -892 -366 -47 256 -358 -350 -903 926 92 771 423 108 -141 446 -513 715 706 -107 -119 718 -19 616 913 -615 -916 -39 -364 287 551 -180 -261 588 720 -357 363 869 290 -338 751 -78 133 -123 -200 464 -356 -993 -658 -127 132 -861 -611 -70 -63 -287 590 -309 621 -570 120 -160 86 833 897 40 858 229 566 -904 669 -772 -632 -434 451 -58 724 799 -875 260 -688 845 -650 -827 -814 -642 33 -737 -35 -604 -161 472 583 179 -860 656 618 605 -990 -560 -245 -48 -9 -316 -367 -445 516 483 -129 153 -80 -91 962 638 792 -399 -415 957 -503 -608 910 -824 -587 747 196 698 208 675 -553 -81 997 -967 -562 242 -172 -529 -253 708 356 964 -257 -67 -466 167 15 953 -302 175 324 -212 141 398 480 -485 579 -995 -748 221 -818 234 238 -726 647 331 204 -108 781 -981 -390 88 463 111 -480 -963 576 144 -132 50 -921 -678 889 865 58 -863 156 151 -505 -740 -34 976 77 -284 -308 -585 -865 -344 374 -822 354 602 124 -733 3 790 -333 532 513 -201 102 -477 572 -423 106 -343 -843 -948 748 -278 -438 623 -519 -705 679 -968 -933 653 -638 -839 729 783 -723 -578 -607 351 411 -381 -217 29 547 276 -609 -749 -842 -16 -959 -429 -430 -691 961 947 6 -907 620 -973 -709 770 306 916 814 956 607 -854 271 -125 215 -499 954 -43 -988 -51 507 -579 479 -926 481 -114 -942 -288 -38 13 -305 -319 55 -109 767 -906 253 378 112 -800 352 -470
[RUN #50 100 10]
-720 -914 -17 -909 -698 -393 256 -234 -19 843 339 332 92 -581 -859 -689 -738 -461 -345 0 877 68 -337 -508 -59 6 623 472 518 -916 548 426 698 -649 289 962 -836 -346 -591 167 -891 -746 405 976 918 -861 678 -988 -529 -745 268 483 328 17 244 -906 142 824 -339 669 729 -641 -13 -54 600 -922 706 40 -274 -676 90 -962 598 -650 -648 -163 -119 -770 -527 -686 -569 172 760 -480 -638 403 -614 239 383 -700 951 -137 -342 -843 787 -139 -631 420 -49 684
152 870 -842 662 -249 -31 482 -810 -993 -88 -876 173 116 708 -373 441 353 643 37 -104 -252 -139 504 -799 -847 187 658 92 -241 -499 -363 306 -122 -742 -632 -260 162 161 -218 -940 -508 -467 349 -131 -44 -789 12 335 717 147 184 -731 -989 -231 167 468 179 786 737 73 32 -23 258 -318 -599 -1000 -277 571 -597 38 -942 -119 -147 843 -846 -243 859 371 303 -803 -223 138 -278 -437 -873 62 -618 -538 415 -648 -250 -239 -580 136 -732 -480 -351 -921 542 -47
222 -496 485 -522 682 -982 598 -567 639 -599 -429 -797 886 -763 227 -602 68 -24 -267 970 65 -377 835 849 -822 354 243 943 -452 -520 -487 930 95 -104 770 253 27 559 424 448 127 -528 195 -174 727 -983 -303 -8 -138 -131 -82 541 -386 875 395 636 46 520 -276 609 -892 -694 -171 -292 -955 854 -759 -951 -169 663 -193 -65 -639 -543 -919 466 823 -740 734 -701 694 594 -669 -96 698 -624 297 -757 -494 -191 -600 -21 -508 604 1 -118 262 -61 445 -764
953 192 -32 917 -666 495 -876 -187 -581 -6 -124 -664 -378 829 930 -184 -280 -674 780 -480 117 -807 809 -759 -342 -977 -934 -565 -655 404 653 -715 -251 -182 644 -399 306 -843 -780 -564 -663 -105 898 40 224 -547 567 732 291 688 336 54 81 266 700 316 -875 -402 390 -749 -589 -682 248 -690 258 -249 -936 -582 -153 959 941 -309 -479 -596 307 -339 -987 -354 893 -120 -474 -390 -157 -938 -671 423 27 -216 -102 -190 484 -197 -428 -634 113 13 188 -612 -319 727
-615 605 -766 -946 224 740 -512 245 673 118 -93 -644 -446 -44 916 227 -879 -381 -223 -735 -556 -652 -986 983 -690 -853 -528 -267 480 -818 -952 737 907 -742 -450 -859 -157 732 -901 867 -477 -609 -121 433 44 356 670 65 160 681 544 630 -620 457 -109 511 -540 7 -231 995 -919 -145 -194 354 -488 -114 -136 451 -724 482 -98 -973 559 319 696 699 725 93 730 -682 646 927 -97 -271 -412 -229 -453 -192 999 -359 92 199 541 -296 262 303 798 -575 -294 -887
-645 633 -506 724 841 994 901 -335 -995 378 832 -308 -417 -965 22 -375 -81 -857 -418 -779 -102 741 358 -569 263 -952 -742 -680 -679 -641 -75 -366 394 594 -262 523 438 881 -252 -61 -752 -163 385 -954 -345 -482 82 328 268 706 356 -501 -675 -105 391 -130 376 786 654 587 715 -325 -181 487 -56 -422 558 -531 -317 -698 306 686 886 -868 813 -627 -481 830 -50 514 491 -468 -894 76 -192 -721 -188 -815 -650 106 960 -770 -871 -781 840 681 -111 207 444 -757
839 -123 -445 714 716 -196 -966 917 -986 619 -30 -930 -373 -695 -70 -229 -538 831 -44 758 956 -901 -798 744 -392 910 -504 -258 -429 312 -97 -244 101 -619 -329 508 593 162 90 -737 -517 -324 479 418 985 -658 -556 -910 651 -133 729 912 -506 -872 -492 -681 -201 -545 -451 916 996 72 -581 -386 -951 -190 -562 743 86 -523 -158 846 -75 138 94 164 630 -388 327 362 -583 -894 25 106 -553 103 -15 -327 549 796 750 592 944 905 -403 -93 271 502 206 -875
-822 -528 -899 -208 443 662 200 -431 -817 44 463 870 -413 305 -849 784 -164 908 -484 911 -393 859 832 -780 -464 -454 -188 -532 -318 -392 -176 -174 -157 -578 811 -488 -142 808 444 -711 -922 -113 -149 -161 367 -944 846 669 138 15 938 -861 -589 -95 663 370 238 -436 750 -482 314 744 -996 728 -509 -102 556 -738 -707 -287 -373 457 249 544 -39 296 172 122 75 -247 -618 -610 799 224 405 749 270 -428 189 940 -844 789 -526 967 -596 -5 -71 -593 -813 491
29 335 -638 -869 -406 -686 943 966 526 -516 -148 -448 738 -839 182 250 999 636 271 -510 684 256 140 829 456 -818 646 273 177 790 -807 78 121 604 -725 245 572 545 569 -950 916 -58 -135 827 853 -108 566 -731 73 125 261 970 323 450 160 239 -528 854 -444 991 707 -342 890 -469 350 -634 -721 426 -809 -372 -298 164 -10 934 412 799 -860 661 742 -766 -425 -845 -645 -35 228 -630 196 498 205 -199 -970 525 -195 653 -757 683 548 805 366 -12
-279 3 256 -923 509 -440 -818 -545 872 -906 207 -150 -364 165 20 -687 -794 674 926 582 -119 10 -141 422 659 -125 -522 53 -954 157 30 326 494 907 44 68 -685 -981 413 952 748 462 -667 140 471 -902 155 646 -692 -365 -905 -547 -599 -103 569 -175 -971 11 67 469 687 -1000 -572 -216 955 -392 340 -112 -491 981 -536 43 392 -127 -619 253 951 277 -318 -558 -408 107 -895 -305 -66 -628 -546 209 -993 -247 697 159 666 795 651 -617 -888 636 650 -384
[RUN #51 50 10]
-889 -482 753 -641 273 259 -176 727 -792 -411 44 471 181 837 -21 857 -47 -925 500 891 -994 659 776 255 -137 -398 411 -954 -253 -647 -843 -466 -602 518 -480 791 -520 -609 12 -869 629 -755 -238 31 -294 -906 -326 -192 802 -300
-618 -133 565 854 350 133 551 -837 -181 813 886 407 815 -89 -667 -720 -596 -722 845 471 -521 -185 980 116 118 930 587 93 -925 -796 447 746 718 694 -841 -854 737 -272 -910 -640 -79 -611 628 -78 -474 634 618 -882 139 67
-700 764 84 109 744 -397 -35 427 -702 159 626 785 996 85 -453 567 330 775 322 840 -303 810 -9 -449 199 666 -96 -5 -756 -353 -929 848 -734 269 361 -935 665 -282 256 599 -601 986 -37 982 16 454 398 -823 264 597
750 -118 -838 -713 597 349 -174 412 -446 427 -255 -897 414 -307 821 -986 144 486 52 452 -585 484 531 936 -612 -751 -115 -297 666 684 228 -603 -192 -752 -463 -359 -929 62 571 -600 -283 104 158 541 498 -260 -211 -855 305 -381
-589 -799 -296 -908 -152 988 -144 -903 365 -235 809 417 108 71 -628 570 129 -957 -292 -950 -502 682 418 382 273 -251 552 -245 237 63 -965 829 900 -272 86 625 476 -258 564 54 -396 937 -540 -698 390 796 -519 -774 939 13
934 -969 -811 -324 719 154 -558 -525 699 489 -624 -872 494 623 407 183 -562 -11 -651 424 -517 -176 -399 -200 696 -861 -39 652 392 276 23 980 272 330 -105 452 698 -356 593 -898 496 -679 -954 552 -787 -36 -806 -695 -575 -796
-462 -492 840 -513 226 250 76 422 491 563 27 741 395 632 792 -684 -231 -794 148 -168 -913 -778 -318 776 -270 405 236 -473 365 -985 -719 -88 -879 203 894 768 68 153 -792 962 -895 -544 972 707 929 -242 131 -518 -25 87
-737 -219 -662 489 -842 -688 326 -73 811 -407 143 -48 -635 857 -697 -455 486 -89 -701 -933 -355 542 -944 -55 800 645 810 343 160 632 525 -379 -786 154 -411 -769 864 -437 898 -359 -928 12 687 421 -1000 859 503 18 -869 -577
-323 -867 351 -97 410 857 -581 693 -492 -621 -534 -409 -117 66 343 -594 782 777 1 -126 813 510 589 -391 -42 -866 470 -504 775 691 692 888 -652 -662 -124 -424 -935 390 -805 -886 -403 -887 -333 72 475 -633 -298 361 -521 71
330 120 519 49 677 -331 286 50 -741 274 964 842 -226 -860 923 941 -306 488 666 -340 605 28 -972 995 309 -426 157 -167 -750 -321 70 -914 -117 -87 -341 -148 671 -454 -759 -134 -369 13 146 260 -86 -113 -911 745 -950 151
[RUN #52 50 10]
581 -825 -886 445 -22 670 -321 974 285 -407 -655 651 507 412 611 44 -338 -472 -220 -553 373 829 260 -114 -130 -259 -866 -25 -820 -336 752 524 -927 -85 -659 134 806 426 -345 863 560 625 -665 43 -467 -901 328 36 2 588
-649 310 -167 67 26 -875 -840 839 -258 -398 364 700 36 -794 619 -183 918 889 195 -580 866 -650 -525 111 -418 -388 -343 958 -727 832 -367 500 -689 484 402 -725 334 423 729 688 742 628 -754 649 663 873 587 592 756 -722
741 -220 -224 29 -910 -597 -234 -877 -826 182 67 696 -119 840 585 659 689 338 -554 -223 -544 294 -922 947 692 370 780 728 -137 559 -351 -1 251 174 743 -814 962 615 -607 -48 309 190 380 975 -198 -609 268 -187 272 -361
-422 672 975 -384 613 771 -783 -601 297 764 -109 -729 -796 888 -557 234 -348 130 413 -654 763 -924 708 278 737 489 684 107 144 225 143 260 -293 570 818 48 96 323 802 -214 -962 501 566 726 316 -139 233 608 -181 -840
738 62 -745 -40 -938 732 -900 292 7 -873 -855 404 -101 -279 317 671 508 -209 -65 398 -807 53 114 -131 254 -206 344 -592 -872 -495 -750 897 823 -997 281 646 313 -347 -740 -581 -477 -539 -97 -375 389 -376 545 721 78 -378
-908 -109 -481 -316 -509 -498 -583 267 -155 -525 789 615 443 949 -777 932 83 506 54 878 967 -841 494 -900 732 486 -517 -560 -302 110 -805 894 -631 676 651 807 -34 119 -789 -260 669 -672 29 -333 -697 -75 -30 1 -948 283
900 -749 122 -916 24 -727 -108 -696 -182 211 -360 831 20 -98 41 527 886 -159 -830 757 997 -325 462 474 -35 665 496 -930 -322 805 -8 397 -918 -292 -518 -777 -459 -708 -342 602 -868 -421 76 862 -704 990 836 780 101 344
475 -61 -521 -547 578 -619 563 -570 -703 41 546 219 -895 -211 -1000 -233 -935 126 514 -526 -76 -988 -765 -515 -283 225 -227 -213 -487 -375 -670 957 -44 -137 541 -297 518 420 209 -879 -157 -368 687 102 875 -632 226 -167 -130 -803
133 -333 -423 -259 718 712 -549 -897 -158 -129 34 -78 376 -223 -246 -449 826 -988 -399 844 -350 -498 -250 606 63 -17 564 -69 -445 -310 41 959 669 -728 -206 -921 515 316 -300 -818 -106 -930 142 -798 -448 -513 694 -926 807 -910
-722 189 169 -230 -824 -253 572 -533 636 -792 915 -378 -427 89 622 -993 -665 123 581 -673 -319 -816 124 -645 690 -519 -765 -687 -760 -19 -692 -946 101 639 -938 599 826 884 157 -936 -505 -4 139 -714 -100 396 275 408 -592 -345
[RUN #53 100 10]
284 -772 -451 735 -508 347 -274 -914 -490 970 -214 -674 -64 204 63 909 -68 -302 -878 -649 385 933 617 560 -320 0 -531 -429 778 734 852 700 847 -513 -623 980 5 -405 664 -351 -339 824 -714 -26 -648 -966 -692 -497 -150 -880 677 -330 376 -583 -35 536 657 289 -449 66 200 -279 812 -76 855 325 -628 -582 761 -817 -697 -288 660 -468 212 -98 177 797 -596 317 -17 -148 176 -759 971 917 175 832 248 -257 -730 924 450 -311 168 94 -821 -224 215 768
-392 -874 -658 352 -701 105 308 493 -627 219 -4 491 648 676 332 -260 -596 495 547 -224 866 738 249 529 225 115 166 -67 845 -972 976 -499 -206 -788 -762 349 631 986 -940 338 74 -665 972 -51 -807 -601 -578 227 -902 -903 -349 553 -324 -219 420 -997 78 669 259 893 943 110 -592 -83 -654 -107 -188 197 615 707 492 461 37 337 468 -952 938 -89 -815 -157 -485 -336 -443 -254 -500 -566 42 528 432 -270 720 -57 -795 -33 696 275 -201 -551 -214 727
915 482 -200 -387 -739 -721 203 -442 731 778 -585 356 -717 851 -674 -296 -453 703 587 117 -370 -131 628 136 526 51 -525 612 -916 -217 890 41 -884 -333 -643 563 -686 -329 84 -416 -321 423 322 145 -802 717 -966 478 -653 -658 704 -984 -438 -953 554 581 238 -895 984 844 -144 -231 490 710 17 64 284 776 764 842 6 66 864 144 389 664 -210 -728 429 -580 -919 972 749 -386 306 552 -68 953 -474 854 498 -622 517 860 712 891 -124 -931 -93 370
